Date,Date_YMD,Status,Bagalkote,Ballari,Belagavi,BengaluruRural,BengaluruUrban,Bidar,Chamarajanagara,Chikkaballapura,Chikkamagaluru,Chitradurga,DakshinaKannada,Davanagere,Dharwad,Gadag,Hassan,Haveri,Kalaburagi,Kodagu,Kolar,Koppal,Mandya,Mysuru,OtherState,Raichur,Ramanagara,Shivamogga,Tumakuru,Udupi,UttaraKannada,Vijayapura,Yadgir,Total
18-May-21,2021-05-18,Confirmed,295,1799,2118,1339,8676,113,345,339,401,436,777,594,969,543,834,187,548,161,1021,523,606,1916,0,493,427,1168,1562,737,803,262,317,30309
18-May-21,2021-05-18,Recovered,1063,854,713,654,31795,364,359,1105,577,162,1449,187,793,243,1277,257,3825,683,173,87,985,1976,0,678,415,377,4196,1095,784,566,703,58395
18-May-21,2021-05-18,Deceased,1,28,5,19,298,4,8,5,2,1,7,4,3,5,18,6,7,3,2,10,4,13,0,3,3,15,15,3,22,8,3,525
19-May-21,2021-05-19,Confirmed,362,1297,2234,812,11772,149,576,555,1047,422,829,700,871,486,1428,170,440,197,895,336,730,1730,0,469,304,819,2427,856,833,227,308,34281
19-May-21,2021-05-19,Recovered,127,1535,830,668,29238,203,665,590,361,131,1027,357,582,323,2081,216,864,282,304,332,621,1809,0,563,450,884,1768,912,1334,216,678,49951
19-May-21,2021-05-19,Deceased,1,23,11,13,218,4,8,9,4,3,2,1,10,5,9,11,18,3,6,14,9,14,0,3,6,19,19,5,14,5,1,468
20-May-21,2021-05-20,Confirmed,451,1109,948,678,9409,94,541,487,945,568,926,538,955,469,273,321,399,439,357,725,734,1879,0,633,480,719,1796,809,582,310,295,28869
20-May-21,2021-05-20,Recovered,375,3618,956,765,25776,332,572,557,535,155,993,569,954,327,1570,193,858,470,434,323,1120,2489,0,598,290,922,3228,910,1069,624,675,52257
20-May-21,2021-05-20,Deceased,0,22,0,37,289,5,6,5,6,4,8,1,10,5,23,8,11,2,9,8,10,16,0,4,4,17,21,6,2,4,5,548
21-May-21,2021-05-21,Confirmed,275,1650,1138,641,9591,75,470,845,672,838,864,681,809,530,2071,387,352,512,479,598,296,2355,0,558,375,892,1773,854,768,349,520,32218
21-May-21,2021-05-21,Recovered,885,3117,971,761,26956,425,714,564,745,190,1166,525,529,400,189,209,979,491,625,178,964,2991,0,946,398,1235,2039,1222,967,311,889,52581
21-May-21,2021-05-21,Deceased,1,23,0,30,129,0,4,6,5,2,7,1,9,5,7,7,4,5,7,4,9,12,0,4,2,20,16,7,22,4,1,353
22-May-21,2021-05-22,Confirmed,285,2157,1026,716,8214,58,412,720,652,722,913,478,973,443,1641,342,277,345,708,377,798,2526,0,584,335,971,1545,849,1357,437,322,31183
22-May-21,2021-05-22,Recovered,628,1294,609,822,36030,294,632,1022,546,202,927,823,723,409,1930,257,691,1795,664,306,852,2094,0,654,334,1682,1847,1160,1348,454,737,61766
22-May-21,2021-05-22,Deceased,5,19,14,35,200,4,7,9,5,1,9,4,9,4,13,6,7,3,6,6,7,9,0,4,3,14,18,4,20,3,3,451
23-May-21,2021-05-23,Confirmed,218,1190,1066,400,7494,49,407,613,577,365,899,363,858,371,1618,243,234,329,439,356,643,2222,0,540,279,643,1269,909,862,246,277,25979
23-May-21,2021-05-23,Recovered,625,1994,723,815,12407,205,409,407,799,231,873,471,824,420,994,244,580,435,532,2441,1040,1270,0,980,417,949,2197,772,938,250,331,35573
23-May-21,2021-05-23,Deceased,4,18,13,30,360,3,4,7,3,5,6,3,9,4,11,8,15,3,6,12,13,22,0,3,7,13,13,4,17,5,3,624
24-May-21,2021-05-24,Confirmed,283,807,747,385,5701,58,439,605,633,541,721,633,1058,277,1156,312,245,251,580,337,888,2680,0,753,285,730,1662,927,1110,256,251,25311
24-May-21,2021-05-24,Recovered,826,1463,738,689,34378,166,595,609,1087,373,788,574,822,431,2075,145,866,327,779,493,893,1155,0,747,450,1117,1929,845,1050,263,660,57333
24-May-21,2021-05-24,Deceased,7,19,17,18,297,2,13,6,7,5,3,3,15,2,14,7,9,4,9,4,4,11,0,4,2,16,11,4,6,5,5,529
25-May-21,2021-05-25,Confirmed,211,718,1260,837,6243,48,282,176,797,392,755,515,709,259,1285,168,165,213,585,206,244,2241,0,430,252,529,1312,640,992,141,153,22758
25-May-21,2021-05-25,Recovered,426,2041,844,1414,13210,120,287,527,928,489,933,495,733,447,2148,171,797,233,780,642,1004,2545,0,674,527,1052,2486,694,924,310,343,38224
25-May-21,2021-05-25,Deceased,1,20,24,11,350,2,8,2,6,0,10,3,12,5,11,7,11,3,11,2,6,17,0,3,3,19,14,4,15,6,2,588
26-May-21,2021-05-26,Confirmed,245,796,1205,740,6433,61,425,313,585,431,729,1309,853,393,1471,330,175,296,907,491,805,2792,0,265,240,839,1399,973,786,337,187,26811
26-May-21,2021-05-26,Recovered,548,1127,691,1051,18342,171,578,446,705,453,756,598,718,404,1276,114,1231,105,1109,423,431,1301,0,506,423,771,4347,890,772,225,226,40738
26-May-21,2021-05-26,Deceased,3,22,14,35,285,3,13,4,1,3,11,3,12,4,9,7,9,1,4,5,5,14,0,4,5,14,14,5,10,6,5,530
27-May-21,2021-05-27,Confirmed,214,725,1147,623,5949,60,380,238,715,710,555,806,678,370,1505,159,153,337,591,495,755,2240,0,445,263,822,1219,905,659,306,190,24214
27-May-21,2021-05-27,Recovered,312,1547,1560,584,6643,118,259,738,380,322,1695,699,868,401,1346,232,156,348,635,360,681,2088,0,376,503,628,5851,752,672,349,356,31459
27-May-21,2021-05-27,Deceased,2,22,15,13,273,2,9,11,1,5,5,2,15,5,7,4,5,3,3,3,4,18,0,3,1,7,14,2,13,4,5,476
28-May-21,2021-05-28,Confirmed,252,782,1319,514,5736,64,318,337,559,489,799,522,700,302,1170,137,91,245,656,339,825,1677,0,365,339,1135,1326,766,692,183,184,22823
28-May-21,2021-05-28,Recovered,455,1392,1456,1032,31237,71,430,627,1042,283,745,521,916,405,867,356,441,325,821,901,673,1804,0,471,414,623,1751,835,722,315,321,52252
28-May-21,2021-05-28,Deceased,3,17,10,11,192,3,4,8,7,2,5,2,14,5,13,5,5,2,0,6,7,20,0,4,0,13,15,5,11,4,8,401
29-May-21,2021-05-29,Confirmed,166,671,1027,557,4889,42,365,434,843,763,923,449,519,307,1024,194,107,333,684,350,453,1720,0,340,181,672,1102,684,536,210,83,20628
29-May-21,2021-05-29,Recovered,229,1803,1753,511,21126,101,435,486,936,270,574,845,606,400,1337,310,472,323,513,857,444,2176,0,472,407,859,1984,848,655,410,301,42443
29-May-21,2021-05-29,Deceased,2,14,9,16,278,3,7,6,5,1,7,5,19,5,9,7,3,4,4,0,4,28,0,4,0,14,13,3,15,4,3,492
30-May-21,2021-05-30,Confirmed,193,598,1171,392,4734,37,402,356,671,805,727,698,525,289,2227,206,107,271,341,365,643,1559,0,278,164,386,773,651,504,198,107,20378
30-May-21,2021-05-30,Recovered,971,1158,1734,2142,6078,38,386,374,669,523,738,853,1010,391,871,295,299,319,418,171,670,1846,0,674,543,645,1516,1081,1040,315,285,28053
30-May-21,2021-05-30,Deceased,2,13,5,10,213,2,5,1,1,2,5,8,19,5,11,10,4,3,3,5,4,7,0,3,3,12,8,2,7,4,4,381
31-May-21,2021-05-31,Confirmed,194,437,910,383,3992,17,317,415,340,731,651,360,291,240,1162,134,93,193,465,249,753,1171,0,192,90,589,806,519,641,185,84,16604
31-May-21,2021-05-31,Recovered,216,1877,2100,2562,20332,66,355,410,645,644,840,818,792,397,1432,256,318,346,608,518,717,1893,0,590,345,1068,1878,765,939,231,515,44473
31-May-21,2021-05-31,Deceased,4,8,15,10,242,1,3,5,4,1,7,1,10,4,12,7,2,1,2,8,3,13,0,4,3,13,8,4,10,4,2,411
01-Jun-21,2021-06-01,Confirmed,217,399,891,202,3418,22,80,152,504,637,536,178,267,214,1127,219,82,162,338,272,337,1153,0,133,138,520,769,735,332,163,107,14304
01-Jun-21,2021-06-01,Recovered,602,1168,4270,1570,5483,47,434,448,574,868,1172,436,655,351,1895,311,340,310,690,925,512,1617,0,535,288,1080,887,619,641,230,313,29271
01-Jun-21,2021-06-01,Deceased,0,14,19,11,276,2,3,5,2,7,5,5,9,4,11,6,7,4,3,8,3,15,0,3,3,13,9,3,8,6,0,464
02-Jun-21,2021-06-02,Confirmed,262,525,1006,164,4095,23,258,360,214,483,618,535,245,285,520,79,117,298,389,295,711,1687,0,249,165,548,882,636,456,166,116,16387
02-Jun-21,2021-06-02,Recovered,225,751,990,139,8620,37,163,341,629,139,854,203,781,347,979,218,255,116,450,171,136,1034,0,550,172,108,1036,961,347,178,269,21199
02-Jun-21,2021-06-02,Deceased,1,8,17,12,307,0,4,8,2,3,5,5,5,4,12,6,4,1,2,7,2,12,0,3,1,10,7,2,9,4,0,463
03-Jun-21,2021-06-03,Confirmed,194,503,839,760,3533,27,313,486,742,379,598,559,221,250,2078,146,119,310,317,237,623,1573,0,271,62,767,979,580,588,192,78,18324
03-Jun-21,2021-06-03,Recovered,133,1385,393,243,7672,73,332,386,560,623,877,1000,651,351,1145,190,231,304,705,220,562,1322,0,636,198,737,1123,898,612,232,242,24036
03-Jun-21,2021-06-03,Deceased,3,7,10,11,347,2,10,4,2,1,5,7,4,4,14,8,2,1,2,10,14,12,0,4,1,7,7,0,11,4,0,514
04-Jun-21,2021-06-04,Confirmed,208,423,792,429,3221,19,296,400,595,702,806,620,235,194,974,100,46,388,304,299,526,1265,0,184,146,636,857,561,559,190,93,16068
04-Jun-21,2021-06-04,Recovered,162,1052,959,337,6220,68,278,498,532,454,858,418,652,326,1230,160,196,283,713,449,1336,1636,0,321,202,746,675,585,580,260,130,22316
04-Jun-21,2021-06-04,Deceased,1,8,6,9,206,2,4,4,4,1,9,8,4,3,9,7,6,0,10,6,2,18,0,4,4,8,6,3,9,2,1,364
05-Jun-21,2021-06-05,Confirmed,175,345,847,326,2686,23,340,432,378,449,714,529,247,152,568,88,69,255,424,279,562,1155,0,110,57,710,695,552,325,254,54,13800
05-Jun-21,2021-06-05,Recovered,126,768,1441,402,8852,48,266,314,665,415,804,511,633,328,1537,151,134,199,736,513,681,1633,0,216,144,1033,1194,734,355,319,194,25346
05-Jun-21,2021-06-05,Deceased,0,9,18,8,206,1,6,4,0,1,8,4,8,4,8,6,1,2,10,5,5,22,0,4,1,9,4,1,6,4,0,365
06-Jun-21,2021-06-06,Confirmed,166,285,418,277,2944,7,247,348,416,266,609,143,262,133,655,138,60,162,257,212,571,1237,0,104,60,456,698,494,360,190,34,12209
06-Jun-21,2021-06-06,Recovered,128,850,1421,245,10224,28,314,407,281,283,862,398,628,316,1584,159,149,239,874,368,639,1399,0,195,303,595,1120,447,857,166,180,25659
06-Jun-21,2021-06-06,Deceased,0,6,15,2,187,0,6,1,5,1,5,6,9,4,8,6,1,4,8,1,0,19,0,2,0,6,6,2,6,4,0,320
07-Jun-21,2021-06-07,Confirmed,112,267,355,292,1992,13,209,282,365,294,408,380,313,141,1108,179,67,230,298,155,597,1213,0,64,48,1224,420,394,364,137,37,11958
07-Jun-21,2021-06-07,Recovered,193,725,1219,544,11488,17,196,432,616,687,676,407,560,301,1897,211,105,267,544,299,884,1271,0,442,389,961,248,628,755,179,158,27299
07-Jun-21,2021-06-07,Deceased,3,9,15,5,199,1,1,2,5,1,3,5,8,2,10,10,1,1,6,6,3,17,0,3,3,9,4,2,2,4,0,340
08-Jun-21,2021-06-08,Confirmed,46,212,443,125,2028,10,106,173,287,196,525,384,275,78,659,211,63,196,298,165,387,974,0,56,42,703,589,205,187,152,33,9808
08-Jun-21,2021-06-08,Recovered,91,369,1180,711,7664,28,372,259,751,852,754,371,446,285,1311,152,124,252,890,433,639,1241,0,684,134,737,1390,502,529,194,104,23449
08-Jun-21,2021-06-08,Deceased,5,4,4,8,44,1,3,5,3,0,5,4,9,2,9,11,4,3,4,4,3,15,0,0,2,10,6,2,5,2,2,179
09-Jun-21,2021-06-09,Confirmed,96,211,341,385,2395,9,254,268,339,200,594,227,275,95,745,97,48,216,239,157,397,1163,0,20,50,562,662,413,312,158,31,10959
09-Jun-21,2021-06-09,Recovered,143,535,1097,630,6185,21,515,389,699,871,637,228,385,248,1390,113,79,110,857,247,349,1045,0,415,161,835,799,423,629,105,106,20246
09-Jun-21,2021-06-09,Deceased,1,11,8,8,50,1,5,1,3,1,3,7,9,2,8,12,0,0,7,4,0,22,0,2,1,9,8,4,2,3,0,192
10-Jun-21,2021-06-10,Confirmed,72,293,439,264,2191,20,274,280,397,349,580,313,261,90,776,67,58,279,247,161,448,1011,0,115,59,521,571,291,426,174,15,11042
10-Jun-21,2021-06-10,Recovered,47,408,420,764,4846,24,534,261,323,562,625,161,247,221,1160,135,71,231,391,55,632,738,0,339,220,743,569,241,410,259,84,15721
10-Jun-21,2021-06-10,Deceased,3,5,12,8,47,1,1,6,3,3,8,7,8,3,10,6,6,2,7,2,4,18,0,3,1,8,5,2,2,3,0,194
11-Jun-21,2021-06-11,Confirmed,73,189,436,234,1154,9,162,168,332,123,506,260,217,66,733,65,29,189,179,98,366,817,0,61,57,429,576,215,311,174,21,8249
11-Jun-21,2021-06-11,Recovered,96,380,284,262,4769,21,647,238,450,464,477,143,470,174,822,93,77,258,597,108,444,814,0,190,68,500,1231,309,343,139,105,14973
11-Jun-21,2021-06-11,Deceased,4,9,5,6,48,0,1,2,2,1,3,4,9,3,2,10,1,1,3,2,2,20,0,2,1,7,5,1,2,3,0,159
12-Jun-21,2021-06-12,Confirmed,70,337,443,242,2454,30,176,273,342,156,618,372,212,60,624,65,60,194,193,127,320,482,0,59,32,715,440,263,229,188,9,9785
12-Jun-21,2021-06-12,Recovered,201,609,2042,862,5398,21,216,443,221,678,524,84,501,133,1775,154,103,241,538,277,602,1444,0,350,102,702,1808,624,579,280,102,21614
12-Jun-21,2021-06-12,Deceased,0,9,10,8,21,0,0,5,3,3,4,6,10,2,8,5,5,2,2,2,1,20,0,0,0,6,5,2,2,3,0,144
13-Jun-21,2021-06-13,Confirmed,62,141,266,154,1348,7,129,141,223,128,434,391,148,73,581,64,24,125,164,76,467,1251,0,30,47,393,352,223,250,96,22,7810
13-Jun-21,2021-06-13,Recovered,121,511,1100,578,4125,11,238,284,729,593,476,377,430,214,1020,125,143,159,475,385,543,2118,0,265,46,705,1879,345,291,283,77,18646
13-Jun-21,2021-06-13,Deceased,0,7,9,3,23,0,3,0,4,0,1,7,9,1,7,3,0,1,2,3,0,25,0,2,0,3,3,4,3,2,0,125
14-Jun-21,2021-06-14,Confirmed,57,203,191,168,1470,14,119,160,185,195,648,200,103,28,507,63,31,110,115,95,256,670,0,33,26,353,386,122,204,103,20,6835
14-Jun-21,2021-06-14,Recovered,313,358,768,956,2409,19,199,162,576,858,707,315,220,113,1023,171,154,191,393,332,546,2061,0,156,64,610,693,460,371,126,85,15409
14-Jun-21,2021-06-14,Deceased,2,6,5,3,12,0,0,2,2,1,6,10,10,0,3,5,1,3,3,2,3,25,0,2,0,6,3,2,1,1,1,120
15-Jun-21,2021-06-15,Confirmed,23,122,95,133,985,2,79,65,224,95,482,183,65,21,522,29,26,64,162,30,213,490,0,5,25,282,329,107,122,50,11,5041
15-Jun-21,2021-06-15,Recovered,218,339,797,791,2818,7,139,945,364,810,651,789,285,88,847,146,66,472,197,152,533,1438,0,88,33,470,519,306,282,124,71,14785
15-Jun-21,2021-06-15,Deceased,0,5,3,3,16,0,0,3,2,0,5,7,8,0,6,3,0,2,4,2,2,26,0,1,2,5,3,1,5,1,0,115
16-Jun-21,2021-06-16,Confirmed,47,183,254,275,1611,14,97,145,254,95,790,207,112,52,531,27,26,116,102,77,317,841,0,22,58,262,347,159,239,73,12,7345
16-Jun-21,2021-06-16,Recovered,143,659,895,674,5526,23,209,544,419,419,966,1094,226,70,836,84,170,314,373,188,287,1389,0,138,117,918,337,375,357,127,36,17913
16-Jun-21,2021-06-16,Deceased,0,7,14,6,19,0,1,4,4,0,10,7,9,2,4,0,0,2,3,3,7,28,0,0,2,4,5,2,3,1,1,148
17-Jun-21,2021-06-17,Confirmed,22,128,172,226,1209,8,98,119,198,110,679,153,86,34,424,42,25,152,145,48,309,596,0,16,37,229,289,166,169,83,11,5983
17-Jun-21,2021-06-17,Recovered,84,406,508,167,1510,24,169,172,277,346,657,174,186,80,863,123,58,199,251,136,485,892,0,59,58,563,1221,316,394,264,43,10685
17-Jun-21,2021-06-17,Deceased,0,5,6,2,17,0,4,4,5,0,11,11,9,0,7,3,1,0,5,4,3,26,0,2,1,5,1,3,2,1,0,138
18-Jun-21,2021-06-18,Confirmed,7,155,139,207,1100,11,83,104,278,114,1006,174,65,23,390,28,18,147,89,60,249,551,0,15,41,199,153,188,132,44,13,5783
18-Jun-21,2021-06-18,Recovered,160,307,346,511,6160,21,188,127,329,176,665,309,150,84,761,55,48,223,160,175,431,1421,0,48,73,452,1042,330,318,176,44,15290
18-Jun-21,2021-06-18,Deceased,3,14,5,3,39,0,0,5,4,1,14,10,9,1,9,4,0,0,7,3,3,15,0,2,1,6,3,3,3,1,0,168
19-Jun-21,2021-06-19,Confirmed,11,128,222,161,1263,3,113,105,177,113,832,194,83,28,391,20,28,135,132,62,208,594,0,16,24,223,182,174,144,44,5,5815
19-Jun-21,2021-06-19,Recovered,234,212,439,648,2821,3,175,373,401,177,552,828,169,85,641,66,31,205,151,159,507,898,0,29,58,516,483,455,293,190,33,11832
19-Jun-21,2021-06-19,Deceased,0,10,8,4,23,0,1,2,7,4,16,11,8,1,3,6,0,1,6,3,8,17,0,2,1,7,2,3,5,2,0,161
20-Jun-21,2021-06-20,Confirmed,10,67,201,111,933,6,61,123,183,74,525,136,77,28,346,24,9,137,77,61,131,545,0,19,12,141,144,167,146,7,16,4517
20-Jun-21,2021-06-20,Recovered,70,255,316,140,1902,11,84,176,324,194,583,385,110,63,500,55,7,170,93,103,414,1024,0,119,25,406,386,181,229,116,15,8456
20-Jun-21,2021-06-20,Deceased,1,12,1,0,12,1,1,1,3,2,11,7,11,1,5,5,0,1,4,1,8,17,0,1,0,5,2,1,5,1,0,120
21-Jun-21,2021-06-21,Confirmed,23,106,93,134,1034,12,109,128,152,138,542,176,55,17,364,18,26,206,90,26,154,546,0,20,21,217,182,117,119,34,8,4867
21-Jun-21,2021-06-21,Recovered,48,116,399,194,1976,3,132,73,336,282,637,150,65,65,591,59,2,67,121,129,305,1161,0,41,32,458,345,322,206,70,19,8404
21-Jun-21,2021-06-21,Deceased,0,12,1,4,28,1,1,1,3,0,14,7,8,1,3,5,0,2,4,3,2,22,0,2,3,5,3,1,5,1,0,142
22-Jun-21,2021-06-22,Confirmed,7,44,134,103,803,6,52,38,163,77,374,90,30,21,309,13,14,161,65,25,124,486,0,15,20,169,144,81,114,16,11,3709
22-Jun-21,2021-06-22,Recovered,44,185,417,260,1745,19,90,244,183,145,556,103,113,53,592,51,20,124,113,73,358,1245,0,23,17,500,321,220,174,114,9,8111
22-Jun-21,2021-06-22,Deceased,1,7,5,3,26,0,0,3,3,2,15,9,7,0,7,2,0,2,9,0,8,11,0,1,0,4,5,2,5,2,0,139
23-Jun-21,2021-06-23,Confirmed,9,42,179,125,1008,1,89,103,163,57,538,119,90,15,301,24,41,152,92,32,110,499,0,21,26,219,126,135,104,7,9,4436
23-Jun-21,2021-06-23,Recovered,38,184,423,376,1071,7,76,202,226,113,535,165,172,28,592,20,24,92,72,89,283,438,0,46,25,286,467,229,125,32,19,6455
23-Jun-21,2021-06-23,Deceased,0,10,5,3,24,0,0,3,2,2,13,8,9,0,6,0,0,1,2,0,3,18,0,0,0,4,2,4,2,2,0,123
24-Jun-21,2021-06-24,Confirmed,7,67,98,81,969,18,64,44,110,33,498,118,62,18,336,28,31,115,103,18,137,404,0,16,32,206,128,123,104,4,7,3979
24-Jun-21,2021-06-24,Recovered,34,278,253,243,3176,9,99,57,237,242,702,38,72,29,748,42,27,124,183,64,310,1290,0,117,81,377,430,209,199,82,16,9768
24-Jun-21,2021-06-24,Deceased,1,10,1,6,14,1,1,0,6,2,15,3,10,0,9,6,1,2,7,2,1,22,0,0,0,5,2,7,2,2,0,138
25-Jun-21,2021-06-25,Confirmed,8,29,87,80,614,6,71,47,39,13,377,89,34,23,399,29,14,183,140,21,119,367,0,14,11,212,80,92,99,8,5,3310
25-Jun-21,2021-06-25,Recovered,24,228,158,232,1401,6,88,119,213,182,540,299,79,24,371,27,31,115,166,75,256,832,0,23,35,257,326,159,174,70,14,6524
25-Jun-21,2021-06-25,Deceased,3,9,2,3,17,0,2,2,3,0,14,5,9,0,2,3,0,1,0,0,3,22,0,2,2,4,3,2,0,1,0,114
26-Jun-21,2021-06-26,Confirmed,3,61,115,89,955,1,71,52,200,75,375,80,60,30,320,27,22,160,134,26,134,647,0,19,13,217,159,139,62,12,14,4272
26-Jun-21,2021-06-26,Recovered,26,179,125,107,1174,6,93,57,264,90,567,316,81,35,465,28,23,132,158,69,235,545,0,7,29,409,441,268,146,39,12,6126
26-Jun-21,2021-06-26,Deceased,1,8,10,3,16,0,3,0,0,0,14,5,7,2,5,1,1,1,1,1,1,22,0,1,0,4,3,2,1,2,0,115
27-Jun-21,2021-06-27,Confirmed,7,26,143,77,788,8,54,40,126,22,454,118,46,18,322,13,36,115,101,9,109,478,0,19,15,177,116,97,57,9,4,3604
27-Jun-21,2021-06-27,Recovered,17,118,232,192,3301,15,68,58,170,77,641,28,58,28,358,23,17,60,189,47,215,660,0,19,22,410,276,211,125,51,13,7699
27-Jun-21,2021-06-27,Deceased,0,8,6,0,11,0,1,0,0,0,15,2,6,2,4,2,0,2,4,1,2,15,0,1,0,5,1,1,0,0,0,89
28-Jun-21,2021-06-28,Confirmed,8,19,68,55,563,3,55,27,83,45,263,81,28,17,138,13,4,150,79,55,95,282,0,9,14,194,99,71,52,2,4,2576
28-Jun-21,2021-06-28,Recovered,26,127,174,289,1588,3,177,80,169,90,843,13,87,24,322,23,25,176,129,53,138,576,0,38,15,161,192,179,179,24,13,5933
28-Jun-21,2021-06-28,Deceased,0,9,4,2,18,1,0,1,2,0,14,4,5,2,5,3,0,1,1,0,3,8,0,1,1,3,2,2,1,0,0,93
29-Jun-21,2021-06-29,Confirmed,8,18,114,48,753,2,50,25,114,44,385,95,30,26,242,10,36,130,105,20,89,415,0,7,16,225,99,83,25,6,2,3222
29-Jun-21,2021-06-29,Recovered,42,133,137,238,10722,10,48,104,152,103,744,24,58,19,423,21,9,141,79,67,162,471,0,10,18,333,245,95,102,9,5,14724
29-Jun-21,2021-06-29,Deceased,0,8,2,1,16,0,2,2,2,0,15,4,5,2,2,8,0,1,1,0,3,10,0,1,2,3,3,0,0,0,0,93
30-Jun-21,2021-06-30,Confirmed,23,23,116,72,813,8,64,34,109,37,339,73,35,18,265,10,17,209,84,23,110,367,0,7,18,150,141,150,57,8,2,3382
30-Jun-21,2021-06-30,Recovered,62,118,44,213,9549,13,60,103,146,78,700,65,35,18,295,21,6,69,109,21,85,268,0,8,22,164,252,89,116,19,15,12763
30-Jun-21,2021-06-30,Deceased,1,9,2,2,11,0,2,1,1,1,15,12,6,2,4,5,2,0,3,2,3,14,0,1,0,6,2,0,3,1,0,111
01-Jul-21,2021-07-01,Confirmed,4,34,114,75,676,3,75,40,98,41,285,66,27,15,281,18,21,167,96,16,97,366,0,6,9,194,157,146,59,11,6,3203
01-Jul-21,2021-07-01,Recovered,19,59,135,152,10840,3,53,48,107,69,599,291,63,25,360,32,12,116,112,29,146,247,0,16,20,229,266,129,93,10,22,14302
01-Jul-21,2021-07-01,Deceased,0,6,6,5,18,1,0,0,1,0,14,3,7,2,1,2,1,2,5,1,4,5,0,0,0,4,2,1,2,1,0,94
02-Jul-21,2021-07-02,Confirmed,12,30,97,73,593,4,43,17,107,31,302,63,33,9,271,6,3,170,87,18,109,457,0,6,13,145,131,91,53,8,2,2984
02-Jul-21,2021-07-02,Recovered,10,33,54,169,10674,3,69,80,47,134,721,272,37,24,304,21,30,179,93,33,182,494,0,28,8,252,149,121,101,7,8,14337
02-Jul-21,2021-07-02,Deceased,2,10,1,1,11,1,1,3,1,1,13,1,7,1,3,3,1,2,3,0,7,5,0,0,0,3,2,3,2,0,0,88
03-Jul-21,2021-07-03,Confirmed,5,20,91,55,481,7,36,21,79,18,214,48,43,5,202,10,20,25,47,9,72,227,0,3,6,108,89,102,28,5,6,2082
03-Jul-21,2021-07-03,Recovered,10,33,46,188,4484,8,71,51,192,73,333,96,30,13,405,27,24,281,137,32,110,490,0,17,16,182,198,97,90,6,11,7751
03-Jul-21,2021-07-03,Deceased,0,9,7,3,10,0,1,3,1,0,13,1,6,1,4,1,0,0,1,1,6,7,0,0,2,3,1,1,3,1,0,86
04-Jul-21,2021-07-04,Confirmed,0,17,28,42,352,3,48,12,72,6,154,37,8,5,59,4,10,150,57,7,65,162,0,4,14,77,116,28,24,3,0,1564
04-Jul-21,2021-07-04,Recovered,149,89,59,207,1742,3,69,24,130,26,497,48,36,22,318,22,14,150,82,15,139,522,0,13,13,130,64,129,53,3,7,4775
04-Jul-21,2021-07-04,Deceased,0,7,1,3,3,0,1,0,0,0,8,4,5,1,1,1,0,0,3,1,2,9,0,0,0,3,3,2,0,1,0,59
05-Jul-21,2021-07-05,Confirmed,2,15,95,57,520,6,49,11,196,60,265,30,12,7,383,12,26,120,64,5,84,371,0,9,10,140,126,108,56,7,2,2848
05-Jul-21,2021-07-05,Recovered,30,45,44,101,3136,4,70,43,82,33,427,69,44,11,294,24,17,54,57,19,74,490,0,15,10,168,99,90,67,11,3,5631
05-Jul-21,2021-07-05,Deceased,0,9,3,2,7,0,1,0,1,0,12,2,4,1,2,1,0,1,3,0,4,6,0,1,2,2,3,0,0,0,0,67
06-Jul-21,2021-07-06,Confirmed,5,24,157,67,715,6,68,29,109,64,216,60,29,7,270,14,15,140,108,15,113,389,0,4,32,119,138,114,72,2,3,3104
06-Jul-21,2021-07-06,Recovered,43,34,73,154,1863,8,53,72,116,32,613,183,85,19,348,13,33,147,85,37,137,388,0,13,12,113,101,69,134,4,10,4992
06-Jul-21,2021-07-06,Deceased,0,6,5,2,15,1,3,3,2,1,13,3,7,0,3,2,0,0,7,0,3,8,0,0,1,3,3,1,0,0,0,92
07-Jul-21,2021-07-07,Confirmed,2,22,120,70,611,6,47,28,151,29,304,46,20,6,220,15,14,148,73,15,95,248,0,7,34,149,112,101,40,3,7,2743
07-Jul-21,2021-07-07,Recovered,15,32,63,86,693,6,55,17,110,65,335,110,58,20,373,17,9,123,96,36,89,271,0,6,16,140,106,74,39,15,6,3081
07-Jul-21,2021-07-07,Deceased,0,7,5,2,12,0,1,0,3,0,14,2,6,0,1,0,0,4,4,1,3,3,0,1,1,3,2,0,0,0,0,75
08-Jul-21,2021-07-08,Confirmed,3,18,176,59,514,3,47,18,114,30,210,28,19,5,202,9,11,81,63,12,88,294,0,2,15,167,136,148,49,4,5,2530
08-Jul-21,2021-07-08,Recovered,37,27,121,61,753,1,50,52,97,20,412,91,44,14,175,7,47,229,87,34,110,394,0,10,12,100,95,158,90,9,5,3342
08-Jul-21,2021-07-08,Deceased,0,11,2,0,9,0,0,1,2,0,8,4,5,0,1,0,0,0,1,0,2,6,0,0,1,5,3,1,0,0,0,62
